0,0,284,122,0,0,0
0,0,284,123,0,0,0
0,0,284,124,0,0,0
0,0,284,125,0,0,0
0,0,284,126,0,0,0
0,0,284,127,0,0,0
0,0,284,128,0,0,0
0,0,284,129,0,0,0
0,0,284,130,0,0,0
0,0,284,131,0,0,0
0,0,284,132,0,0,0
0,0,284,133,0,0,0
0,0,284,134,0,0,0
0,0,284,135,0,0,0
0,0,284,136,0,0,0
0,0,284,137,0,0,0
0,0,284,138,0,0,0
0,0,284,139,0,0,0
0,0,284,140,0,0,0
0,0,284,141,0,0,0
0,0,284,142,0,0,0
0,0,284,143,0,0,0
0,0,284,144,0,0,0
0,0,284,145,0,0,0
0,0,284,146,0,0,0
0,0,284,147,0,0,0
0,0,284,148,0,0,0
0,0,284,149,0,0,0
0,0,284,150,0,0,0
0,0,284,151,0,0,0
0,0,284,152,0,0,0
0,0,284,153,0,0,0
0,0,284,154,0,0,0
0,0,284,155,0,0,0
0,0,284,156,0,0,0
0,0,284,157,0,0,0
0,0,284,158,0,0,0
0,0,284,159,0,0,0
0,0,284,160,0,0,0
0,0,284,161,0,0,0
0,0,284,162,0,0,0
0,0,284,163,0,0,0
0,0,284,164,0,0,0
0,0,284,165,0,0,0
0,0,284,166,0,0,0
0,0,284,167,0,0,0
0,0,284,168,0,0,0
0,0,284,169,0,0,0
0,0,284,170,0,0,0
0,0,284,171,0,0,0
0,0,284,172,0,0,0
0,0,284,173,0,0,0
0,0,284,174,0,0,0
0,0,284,175,0,0,0
0,0,284,176,0,0,0
0,0,284,177,0,0,0
0,0,284,178,0,0,0
0,0,284,179,0,0,0
0,0,284,180,0,0,0
0,0,284,181,0,0,0
0,0,284,182,0,0,0
0,0,284,183,0,0,0
0,0,284,184,0,0,0
0,0,284,185,0,0,0
0,0,284,186,0,0,0
0,0,284,187,0,0,0
0,0,284,188,0,0,0
0,0,284,189,0,0,0
0,0,284,190,0,0,0
0,0,284,191,0,0,0
0,0,284,192,0,0,0
0,0,284,193,0,0,0
0,0,284,194,0,0,0
0,0,284,195,0,0,0
0,0,284,196,0,0,0
0,0,284,197,0,0,0
0,0,284,198,0,0,0
0,0,284,199,0,0,0
0,0,284,200,0,0,0
0,0,284,201,0,0,0
0,0,284,202,0,0,0
0,0,284,203,0,0,0
0,0,284,204,0,0,0
0,0,284,205,0,0,0
0,0,284,206,0,0,0
0,0,284,207,0,0,0
0,0,284,208,0,0,0
0,0,284,209,0,0,0
0,0,284,210,0,0,0
0,0,284,211,0,0,0
0,0,284,212,0,0,0
0,0,284,213,0,0,0
0,0,284,214,0,0,0
0,0,284,215,0,0,0
0,0,284,216,0,0,0
0,0,284,217,0,0,0
0,0,284,218,0,0,0
0,0,284,219,0,0,0
0,0,284,220,0,0,0
0,0,284,221,0,0,0
0,0,284,222,0,0,0
0,0,284,223,0,0,0
0,0,284,224,0,0,0
0,0,284,225,0,0,0
0,0,284,226,0,0,0
0,0,284,227,0,0,0
0,0,284,228,0,0,0
0,0,284,229,0,0,0
0,0,284,230,0,0,0
0,0,284,231,0,0,0
0,0,284,232,0,0,0
0,0,284,233,0,0,0
0,0,284,234,0,0,0
0,0,284,235,0,0,0
0,0,284,236,0,0,0
0,0,284,237,0,0,0
0,0,284,238,0,0,0
0,0,284,239,0,0,0
0,0,284,240,0,0,0
0,0,284,241,0,0,0
0,0,284,242,0,0,0
0,0,284,243,0,0,0
0,0,284,244,0,0,0
0,0,284,245,0,0,0
0,0,284,246,0,0,0
0,0,284,247,0,0,0
0,0,284,248,0,0,0
0,0,284,249,0,0,0
0,0,284,250,0,0,0
0,0,284,251,0,0,0
0,0,284,252,0,0,0
0,0,284,253,0,0,0
0,0,284,254,0,0,0
0,0,284,255,0,0,0
0,0,284,256,0,0,0
0,0,284,257,0,0,0
0,0,284,258,0,0,0
0,0,284,259,0,0,0
0,0,284,260,0,0,0
0,0,284,261,0,0,0
0,0,284,262,0,0,0
0,0,284,263,0,0,0
0,0,284,264,0,0,0
0,0,284,265,0,0,0
0,0,284,266,0,0,0
0,0,284,267,0,0,0
0,0,284,268,0,0,0
0,0,284,269,0,0,0
0,0,284,270,0,0,0
0,0,284,271,0,0,0
0,0,284,272,0,0,0
0,0,284,273,0,0,0
0,0,284,274,0,0,0
0,0,284,275,0,0,0
0,0,284,276,0,0,0
0,0,284,277,0,0,0
0,0,284,278,0,0,0
0,0,284,293,0,0,0
0,0,284,294,0,0,0
0,0,284,295,0,0,0
0,0,284,296,0,0,0
0,0,284,297,0,0,0
0,0,284,298,0,0,0
0,0,284,299,0,0,0
0,0,284,300,0,0,0
0,0,284,301,0,0,0
0,0,284,302,0,0,0
0,0,284,303,0,0,0
0,0,284,304,0,0,0
0,0,284,305,0,0,0
0,0,284,306,0,0,0
0,0,284,307,0,0,0
0,0,284,308,0,0,0
0,0,284,309,0,0,0
0,0,284,310,0,0,0
0,0,284,311,0,0,0
0,0,284,312,0,0,0
0,0,284,313,0,0,0
0,0,284,314,0,0,0
0,0,284,315,0,0,0
0,0,284,316,0,0,0
0,0,284,317,0,0,0
0,0,284,318,0,0,0
0,0,284,319,0,0,0
0,0,284,320,0,0,0
0,0,284,321,0,0,0
0,0,284,322,0,0,0
0,0,284,323,0,0,0
0,0,284,324,0,0,0
0,0,284,325,0,0,0
0,0,284,326,0,0,0
0,0,284,327,0,0,0
0,0,284,328,0,0,0
0,0,284,329,0,0,0
0,0,284,330,0,0,0
0,0,284,331,0,0,0
0,0,284,332,0,0,0
0,0,284,333,0,0,0
0,0,284,334,0,0,0
0,0,284,335,0,0,0
0,0,284,336,0,0,0
0,0,284,337,0,0,0
0,0,284,338,0,0,0
0,0,284,339,0,0,0
0,0,284,340,0,0,0
0,0,284,341,0,0,0
0,0,284,342,0,0,0
0,0,284,343,0,0,0
0,0,284,344,0,0,0
0,0,284,345,0,0,0
0,0,284,346,0,0,0
0,0,284,347,0,0,0
0,0,284,348,0,0,0
0,0,284,349,0,0,0
0,0,284,379,0,0,0
0,0,284,380,0,0,0
0,0,284,381,0,0,0
0,0,284,382,0,0,0
0,0,284,383,0,0,0
0,0,284,384,0,0,0
0,0,284,385,0,0,0
0,0,284,386,0,0,0
0,0,284,387,0,0,0
0,0,284,388,0,0,0
0,0,284,389,0,0,0
0,0,284,390,0,0,0
0,0,284,391,0,0,0
0,0,284,392,0,0,0
0,0,284,393,0,0,0
0,0,284,394,0,0,0
0,0,284,395,0,0,0
0,0,284,396,0,0,0
0,0,284,397,0,0,0
0,0,284,398,0,0,0
0,0,284,399,0,0,0
0,0,284,400,0,0,0
0,0,284,401,0,0,0
0,0,284,402,0,0,0
0,0,284,403,0,0,0
0,0,284,404,0,0,0
0,0,284,405,0,0,0
0,0,284,406,0,0,0
0,0,284,407,0,0,0
0,0,284,408,0,0,0
0,0,284,409,0,0,0
0,0,284,410,0,0,0
0,0,284,411,0,0,0
0,0,284,412,0,0,0
0,0,284,413,0,0,0
0,0,284,414,0,0,0
0,0,284,415,0,0,0
0,0,284,416,0,0,0
0,0,284,417,0,0,0
0,0,284,418,0,0,0
0,0,284,419,0,0,0
0,0,284,420,0,0,0
0,0,284,421,0,0,0
0,0,284,422,0,0,0
0,0,284,423,0,0,0
0,0,284,424,0,0,0
0,0,284,425,0,0,0
0,0,284,426,0,0,0
0,0,284,427,0,0,0
0,0,284,428,0,0,0
0,0,284,429,0,0,0
0,0,284,430,0,0,0
0,0,284,431,0,0,0
0,0,284,432,0,0,0
0,0,284,433,0,0,0
0,0,284,434,0,0,0
0,0,284,435,0,0,0
0,0,284,436,0,0,0
0,0,284,437,0,0,0
0,0,284,438,0,0,0
0,0,284,439,0,0,0
0,0,284,440,0,0,0
0,0,284,441,0,0,0
0,0,284,442,0,0,0
0,0,284,443,0,0,0
0,0,284,444,0,0,0
0,0,284,445,0,0,0
0,0,284,446,0,0,0
0,0,284,447,0,0,0
0,0,284,448,0,0,0
0,0,284,449,0,0,0
0,0,284,450,0,0,0
0,0,284,451,0,0,0
0,0,284,452,0,0,0
0,0,284,453,0,0,0
0,0,284,454,0,0,0
0,0,284,455,0,0,0
0,0,284,456,0,0,0
0,0,284,457,0,0,0
0,0,284,458,0,0,0
0,0,284,459,0,0,0
0,0,284,460,0,0,0
0,0,284,461,0,0,0
0,0,284,462,0,0,0
0,0,284,463,0,0,0
0,0,284,464,0,0,0
0,0,284,465,0,0,0
0,0,284,466,0,0,0
0,0,284,467,0,0,0
0,0,284,468,0,0,0
0,0,284,469,0,0,0
0,0,284,470,0,0,0
0,0,284,471,0,0,0
0,0,284,472,0,0,0
0,0,284,473,0,0,0
0,0,284,474,0,0,0
0,0,284,475,0,0,0
0,0,285,15,0,0,0
0,0,285,16,0,0,0
0,0,285,17,0,0,0
0,0,285,18,0,0,0
0,0,285,19,0,0,0
0,0,285,20,0,0,0
0,0,285,21,0,0,0
0,0,285,22,0,0,0
0,0,285,23,0,0,0
0,0,285,24,0,0,0
0,0,285,25,0,0,0
0,0,285,26,0,0,0
0,0,285,27,0,0,0
0,0,285,28,0,0,0
0,0,285,29,0,0,0
0,0,285,30,0,0,0
0,0,285,31,0,0,0
0,0,285,32,0,0,0
0,0,285,33,0,0,0
0,0,285,34,0,0,0
0,0,285,35,0,0,0
0,0,285,36,0,0,0
0,0,285,37,0,0,0
0,0,285,38,0,0,0
0,0,285,77,0,0,0
0,0,285,78,0,0,0
0,0,285,79,0,0,0
0,0,285,80,0,0,0
0,0,285,81,0,0,0
0,0,285,82,0,0,0
0,0,285,83,0,0,0
0,0,285,84,0,0,0
0,0,285,85,0,0,0
0,0,285,86,0,0,0
0,0,285,87,0,0,0
0,0,285,88,0,0,0
0,0,285,89,0,0,0
0,0,285,90,0,0,0
0,0,285,91,0,0,0
0,0,285,92,0,0,0
0,0,285,93,0,0,0
0,0,285,94,0,0,0
0,0,285,95,0,0,0
0,0,285,96,0,0,0
0,0,285,97,0,0,0
0,0,285,98,0,0,0
0,0,285,99,0,0,0
0,0,285,100,0,0,0
0,0,285,101,0,0,0
0,0,285,102,0,0,0
0,0,285,103,0,0,0
0,0,285,104,0,0,0
0,0,285,105,0,0,0
0,0,285,106,0,0,0
0,0,285,107,0,0,0
0,0,285,108,0,0,0
0,0,285,109,0,0,0
0,0,285,110,0,0,0
0,0,285,111,0,0,0
0,0,285,112,0,0,0
0,0,285,113,0,0,0
0,0,285,114,0,0,0
0,0,285,115,0,0,0
0,0,285,116,0,0,0
0,0,285,117,0,0,0
0,0,285,118,0,0,0
0,0,285,119,0,0,0
0,0,285,120,0,0,0
0,0,285,121,0,0,0
0,0,285,122,0,0,0
0,0,285,123,0,0,0
0,0,285,124,0,0,0
0,0,285,125,0,0,0
0,0,285,126,0,0,0
0,0,285,127,0,0,0
0,0,285,128,0,0,0
0,0,285,129,0,0,0
0,0,285,130,0,0,0
0,0,285,131,0,0,0
0,0,285,132,0,0,0
0,0,285,133,0,0,0
0,0,285,134,0,0,0
0,0,285,135,0,0,0
0,0,285,136,0,0,0
0,0,285,137,0,0,0
0,0,285,138,0,0,0
0,0,285,139,0,0,0
0,0,285,140,0,0,0
0,0,285,141,0,0,0
0,0,285,142,0,0,0
0,0,285,143,0,0,0
0,0,285,144,0,0,0
0,0,285,145,0,0,0
0,0,285,146,0,0,0
0,0,285,147,0,0,0
0,0,285,148,0,0,0
0,0,285,149,0,0,0
0,0,285,150,0,0,0
0,0,285,151,0,0,0
0,0,285,152,0,0,0
0,0,285,153,0,0,0
0,0,285,154,0,0,0
0,0,285,155,0,0,0
0,0,285,156,0,0,0
0,0,285,157,0,0,0
0,0,285,158,0,0,0
0,0,285,159,0,0,0
0,0,285,160,0,0,0
0,0,285,161,0,0,0
0,0,285,162,0,0,0
0,0,285,163,0,0,0
0,0,285,164,0,0,0
0,0,285,165,0,0,0
0,0,285,166,0,0,0
0,0,285,167,0,0,0
0,0,285,168,0,0,0
0,0,285,169,0,0,0
0,0,285,170,0,0,0
0,0,285,171,0,0,0
0,0,285,172,0,0,0
0,0,285,173,0,0,0
0,0,285,174,0,0,0
0,0,285,175,0,0,0
0,0,285,176,0,0,0
0,0,285,177,0,0,0
0,0,285,178,0,0,0
0,0,285,179,0,0,0
0,0,285,180,0,0,0
0,0,285,181,0,0,0
0,0,285,182,0,0,0
0,0,285,183,0,0,0
0,0,285,184,0,0,0
0,0,285,185,0,0,0
0,0,285,186,0,0,0
0,0,285,187,0,0,0
0,0,285,188,0,0,0
0,0,285,189,0,0,0
0,0,285,190,0,0,0
0,0,285,191,0,0,0
0,0,285,192,0,0,0
0,0,285,193,0,0,0
0,0,285,194,0,0,0
0,0,285,195,0,0,0
0,0,285,196,0,0,0
0,0,285,197,0,0,0
0,0,285,198,0,0,0
0,0,285,199,0,0,0
0,0,285,200,0,0,0
0,0,285,201,0,0,0
0,0,285,202,0,0,0
0,0,285,203,0,0,0
0,0,285,204,0,0,0
0,0,285,205,0,0,0
0,0,285,206,0,0,0
0,0,285,207,0,0,0
0,0,285,208,0,0,0
0,0,285,209,0,0,0
0,0,285,210,0,0,0
0,0,285,211,0,0,0
0,0,285,212,0,0,0
0,0,285,213,0,0,0
0,0,285,214,0,0,0
0,0,285,215,0,0,0
0,0,285,216,0,0,0
0,0,285,217,0,0,0
0,0,285,218,0,0,0
0,0,285,219,0,0,0
0,0,285,220,0,0,0
0,0,285,221,0,0,0
0,0,285,222,0,0,0
0,0,285,223,0,0,0
0,0,285,224,0,0,0
0,0,285,225,0,0,0
0,0,285,226,0,0,0
0,0,285,227,0,0,0
0,0,285,228,0,0,0
0,0,285,229,0,0,0
0,0,285,230,0,0,0
0,0,285,231,0,0,0
0,0,285,232,0,0,0
0,0,285,233,0,0,0
0,0,285,234,0,0,0
0,0,285,235,0,0,0
0,0,285,236,0,0,0
0,0,285,237,0,0,0
0,0,285,238,0,0,0
0,0,285,239,0,0,0
0,0,285,240,0,0,0
0,0,285,241,0,0,0
0,0,285,242,0,0,0
0,0,285,243,0,0,0
0,0,285,244,0,0,0
0,0,285,245,0,0,0
0,0,285,246,0,0,0
0,0,285,247,0,0,0
0,0,285,248,0,0,0
0,0,285,249,0,0,0
0,0,285,250,0,0,0
0,0,285,251,0,0,0
0,0,285,252,0,0,0
0,0,285,253,0,0,0
0,0,285,254,0,0,0
0,0,285,255,0,0,0
0,0,285,256,0,0,0
0,0,285,257,0,0,0
0,0,285,258,0,0,0
0,0,285,259,0,0,0
0,0,285,260,0,0,0
0,0,285,261,0,0,0
0,0,285,262,0,0,0
0,0,285,263,0,0,0
0,0,285,264,0,0,0
0,0,285,265,0,0,0
0,0,285,266,0,0,0
0,0,285,267,0,0,0
0,0,285,268,0,0,0
0,0,285,269,0,0,0
0,0,285,270,0,0,0
0,0,285,271,0,0,0
0,0,285,272,0,0,0
0,0,285,273,0,0,0
0,0,285,274,0,0,0
0,0,285,275,0,0,0
0,0,285,276,0,0,0
0,0,285,277,0,0,0
0,0,285,278,0,0,0
0,0,285,293,0,0,0
0,0,285,294,0,0,0
0,0,285,295,0,0,0
0,0,285,296,0,0,0
0,0,285,297,0,0,0
0,0,285,298,0,0,0
0,0,285,299,0,0,0
0,0,285,300,0,0,0
0,0,285,301,0,0,0
0,0,285,302,0,0,0
0,0,285,303,0,0,0
0,0,285,304,0,0,0
0,0,285,305,0,0,0
0,0,285,306,0,0,0
0,0,285,307,0,0,0
0,0,285,308,0,0,0
0,0,285,309,0,0,0
0,0,285,310,0,0,0
0,0,285,311,0,0,0
0,0,285,312,0,0,0
0,0,285,313,0,0,0
0,0,285,314,0,0,0
0,0,285,315,0,0,0
0,0,285,316,0,0,0
0,0,285,317,0,0,0
0,0,285,318,0,0,0
0,0,285,319,0,0,0
0,0,285,320,0,0,0
0,0,285,321,0,0,0
0,0,285,322,0,0,0
0,0,285,323,0,0,0
0,0,285,324,0,0,0
0,0,285,325,0,0,0
0,0,285,326,0,0,0
0,0,285,327,0,0,0
0,0,285,328,0,0,0
0,0,285,329,0,0,0
0,0,285,330,0,0,0
0,0,285,331,0,0,0
0,0,285,332,0,0,0
0,0,285,333,0,0,0
0,0,285,334,0,0,0
0,0,285,335,0,0,0
0,0,285,336,0,0,0
0,0,285,337,0,0,0
0,0,285,338,0,0,0
0,0,285,339,0,0,0
0,0,285,340,0,0,0
0,0,285,341,0,0,0
0,0,285,342,0,0,0
0,0,285,343,0,0,0
0,0,285,344,0,0,0
0,0,285,345,0,0,0
0,0,285,346,0,0,0
0,0,285,347,0,0,0
0,0,285,348,0,0,0
0,0,285,349,0,0,0
0,0,285,380,0,0,0
0,0,285,381,0,0,0
0,0,285,382,0,0,0
0,0,285,383,0,0,0
0,0,285,384,0,0,0
0,0,285,385,0,0,0
0,0,285,386,0,0,0
0,0,285,387,0,0,0
0,0,285,388,0,0,0
0,0,285,389,0,0,0
0,0,285,390,0,0,0
0,0,285,391,0,0,0
0,0,285,392,0,0,0
0,0,285,393,0,0,0
0,0,285,394,0,0,0
0,0,285,395,0,0,0
0,0,285,396,0,0,0
0,0,285,397,0,0,0
0,0,285,398,0,0,0
0,0,285,399,0,0,0
0,0,285,400,0,0,0
0,0,285,401,0,0,0
0,0,285,402,0,0,0
0,0,285,403,0,0,0
0,0,285,404,0,0,0
0,0,285,405,0,0,0
0,0,285,406,0,0,0
0,0,285,407,0,0,0
0,0,285,408,0,0,0
0,0,285,409,0,0,0
0,0,285,410,0,0,0
0,0,285,411,0,0,0
0,0,285,412,0,0,0
0,0,285,413,0,0,0
0,0,285,414,0,0,0
0,0,285,415,0,0,0
0,0,285,416,0,0,0
0,0,285,417,0,0,0
0,0,285,418,0,0,0
0,0,285,419,0,0,0
0,0,285,420,0,0,0
0,0,285,421,0,0,0
0,0,285,422,0,0,0
0,0,285,423,0,0,0
0,0,285,424,0,0,0
0,0,285,425,0,0,0
0,0,285,426,0,0,0
0,0,285,427,0,0,0
0,0,285,428,0,0,0
0,0,285,429,0,0,0
0,0,285,430,0,0,0
0,0,285,431,0,0,0
0,0,285,432,0,0,0
0,0,285,433,0,0,0
0,0,285,434,0,0,0
0,0,285,435,0,0,0
0,0,285,436,0,0,0
0,0,285,437,0,0,0
0,0,285,438,0,0,0
0,0,285,439,0,0,0
0,0,285,440,0,0,0
0,0,285,441,0,0,0
0,0,285,442,0,0,0
0,0,285,443,0,0,0
0,0,285,444,0,0,0
0,0,285,445,0,0,0
0,0,285,446,0,0,0
0,0,285,447,0,0,0
0,0,285,448,0,0,0
0,0,285,449,0,0,0
0,0,285,450,0,0,0
0,0,285,451,0,0,0
0,0,285,452,0,0,0
0,0,285,453,0,0,0
0,0,285,454,0,0,0
0,0,285,455,0,0,0
0,0,285,456,0,0,0
0,0,285,457,0,0,0
0,0,285,458,0,0,0
0,0,285,459,0,0,0
0,0,285,460,0,0,0
0,0,285,461,0,0,0
0,0,285,462,0,0,0
0,0,285,463,0,0,0
0,0,285,464,0,0,0
0,0,285,465,0,0,0
0,0,285,466,0,0,0
0,0,285,467,0,0,0
0,0,285,468,0,0,0
0,0,285,469,0,0,0
0,0,285,470,0,0,0
0,0,285,471,0,0,0
0,0,285,472,0,0,0
0,0,285,473,0,0,0
0,0,285,474,0,0,0
0,0,285,475,0,0,0
0,0,286,15,0,0,0
0,0,286,16,0,0,0
0,0,286,17,0,0,0
0,0,286,18,0,0,0
0,0,286,19,0,0,0
0,0,286,20,0,0,0
0,0,286,21,0,0,0
0,0,286,22,0,0,0
0,0,286,23,0,0,0
0,0,286,24,0,0,0
0,0,286,25,0,0,0
0,0,286,26,0,0,0
0,0,286,27,0,0,0
0,0,286,28,0,0,0
0,0,286,29,0,0,0
0,0,286,30,0,0,0
0,0,286,31,0,0,0
0,0,286,32,0,0,0
0,0,286,33,0,0,0
0,0,286,34,0,0,0
0,0,286,35,0,0,0
0,0,286,36,0,0,0
0,0,286,37,0,0,0
0,0,286,38,0,0,0
0,0,286,76,0,0,0
0,0,286,77,0,0,0
0,0,286,78,0,0,0
0,0,286,79,0,0,0
0,0,286,80,0,0,0
0,0,286,81,0,0,0
0,0,286,82,0,0,0
0,0,286,83,0,0,0
0,0,286,84,0,0,0
0,0,286,85,0,0,0
0,0,286,86,0,0,0
0,0,286,87,0,0,0
0,0,286,88,0,0,0
0,0,286,89,0,0,0
0,0,286,90,0,0,0
0,0,286,91,0,0,0
0,0,286,92,0,0,0
0,0,286,93,0,0,0
0,0,286,94,0,0,0
0,0,286,95,0,0,0
0,0,286,96,0,0,0
0,0,286,97,0,0,0
0,0,286,98,0,0,0
0,0,286,99,0,0,0
0,0,286,100,0,0,0
0,0,286,101,0,0,0
0,0,286,102,0,0,0
0,0,286,103,0,0,0
0,0,286,104,0,0,0
0,0,286,105,0,0,0
0,0,286,106,0,0,0
0,0,286,107,0,0,0
0,0,286,108,0,0,0
0,0,286,109,0,0,0
0,0,286,110,0,0,0
0,0,286,111,0,0,0
0,0,286,112,0,0,0
0,0,286,113,0,0,0
0,0,286,114,0,0,0
0,0,286,115,0,0,0
0,0,286,116,0,0,0
0,0,286,117,0,0,0
0,0,286,118,0,0,0
0,0,286,119,0,0,0
0,0,286,120,0,0,0
0,0,286,121,0,0,0
0,0,286,122,0,0,0
0,0,286,123,0,0,0
0,0,286,124,0,0,0
0,0,286,125,0,0,0
0,0,286,126,0,0,0
0,0,286,127,0,0,0
0,0,286,128,0,0,0
0,0,286,129,0,0,0
0,0,286,130,0,0,0
0,0,286,131,0,0,0
0,0,286,132,0,0,0
0,0,286,133,0,0,0
0,0,286,134,0,0,0
0,0,286,135,0,0,0
0,0,286,136,0,0,0
0,0,286,137,0,0,0
0,0,286,138,0,0,0
0,0,286,139,0,0,0
0,0,286,140,0,0,0
0,0,286,141,0,0,0
0,0,286,142,0,0,0
0,0,286,143,0,0,0
0,0,286,144,0,0,0
0,0,286,145,0,0,0
0,0,286,146,0,0,0
0,0,286,147,0,0,0
0,0,286,148,0,0,0
0,0,286,149,0,0,0
0,0,286,150,0,0,0
0,0,286,151,0,0,0
0,0,286,152,0,0,0
0,0,286,153,0,0,0
0,0,286,154,0,0,0
0,0,286,155,0,0,0
0,0,286,156,0,0,0
0,0,286,157,0,0,0
0,0,286,158,0,0,0
0,0,286,159,0,0,0
0,0,286,160,0,0,0
0,0,286,161,0,0,0
0,0,286,162,0,0,0
0,0,286,163,0,0,0
0,0,286,164,0,0,0
0,0,286,165,0,0,0
0,0,286,166,0,0,0
0,0,286,167,0,0,0
0,0,286,168,0,0,0
0,0,286,169,0,0,0
0,0,286,170,0,0,0
0,0,286,171,0,0,0
0,0,286,172,0,0,0
0,0,286,173,0,0,0
0,0,286,174,0,0,0
0,0,286,175,0,0,0
0,0,286,176,0,0,0
0,0,286,177,0,0,0
0,0,286,178,0,0,0
0,0,286,179,0,0,0
0,0,286,180,0,0,0
0,0,286,181,0,0,0
0,0,286,182,0,0,0
0,0,286,183,0,0,0
0,0,286,184,0,0,0
0,0,286,185,0,0,0
0,0,286,186,0,0,0
0,0,286,187,0,0,0
0,0,286,188,0,0,0
0,0,286,189,0,0,0
0,0,286,190,0,0,0
0,0,286,191,0,0,0
0,0,286,192,0,0,0
0,0,286,193,0,0,0
0,0,286,194,0,0,0
0,0,286,195,0,0,0
0,0,286,196,0,0,0
0,0,286,197,0,0,0
0,0,286,198,0,0,0
0,0,286,199,0,0,0
0,0,286,200,0,0,0
0,0,286,201,0,0,0
0,0,286,202,0,0,0
0,0,286,203,0,0,0
0,0,286,204,0,0,0
0,0,286,205,0,0,0
0,0,286,206,0,0,0
0,0,286,207,0,0,0
0,0,286,208,0,0,0
0,0,286,209,0,0,0
0,0,286,210,0,0,0
0,0,286,211,0,0,0
0,0,286,212,0,0,0
0,0,286,213,0,0,0
0,0,286,214,0,0,0
0,0,286,215,0,0,0
0,0,286,216,0,0,0
0,0,286,217,0,0,0
0,0,286,218,0,0,0
0,0,286,219,0,0,0
0,0,286,220,0,0,0
0,0,286,221,0,0,0
0,0,286,222,0,0,0
0,0,286,223,0,0,0
0,0,286,224,0,0,0
0,0,286,225,0,0,0
0,0,286,226,0,0,0
0,0,286,227,0,0,0
0,0,286,228,0,0,0
0,0,286,229,0,0,0
0,0,286,230,0,0,0
0,0,286,231,0,0,0
0,0,286,232,0,0,0
0,0,286,233,0,0,0
0,0,286,234,0,0,0
0,0,286,235,0,0,0
0,0,286,236,0,0,0
0,0,286,237,0,0,0
0,0,286,238,0,0,0
0,0,286,239,0,0,0
0,0,286,240,0,0,0
0,0,286,241,0,0,0
0,0,286,242,0,0,0
0,0,286,243,0,0,0
0,0,286,244,0,0,0
0,0,286,245,0,0,0
0,0,286,246,0,0,0
0,0,286,247,0,0,0
0,0,286,248,0,0,0
0,0,286,249,0,0,0
0,0,286,250,0,0,0
0,0,286,251,0,0,0
0,0,286,252,0,0,0
0,0,286,253,0,0,0
0,0,286,254,0,0,0
0,0,286,255,0,0,0
0,0,286,256,0,0,0
0,0,286,257,0,0,0
0,0,286,258,0,0,0
0,0,286,259,0,0,0
0,0,286,260,0,0,0
0,0,286,261,0,0,0
0,0,286,262,0,0,0
0,0,286,263,0,0,0
0,0,286,264,0,0,0
0,0,286,265,0,0,0
0,0,286,266,0,0,0
0,0,286,267,0,0,0
0,0,286,268,0,0,0
0,0,286,269,0,0,0
0,0,286,270,0,0,0
0,0,286,271,0,0,0
0,0,286,272,0,0,0
0,0,286,273,0,0,0
0,0,286,274,0,0,0
0,0,286,275,0,0,0
0,0,286,276,0,0,0
0,0,286,277,0,0,0
0,0,286,294,0,0,0
0,0,286,295,0,0,0
0,0,286,296,0,0,0
0,0,286,297,0,0,0
0,0,286,298,0,0,0
0,0,286,299,0,0,0
0,0,286,300,0,0,0
0,0,286,301,0,0,0
0,0,286,302,0,0,0
0,0,286,303,0,0,0
0,0,286,304,0,0,0
0,0,286,305,0,0,0
0,0,286,306,0,0,0
0,0,286,307,0,0,0
0,0,286,308,0,0,0
0,0,286,309,0,0,0
0,0,286,310,0,0,0
0,0,286,311,0,0,0
0,0,286,312,0,0,0
0,0,286,313,0,0,0
0,0,286,314,0,0,0
0,0,286,315,0,0,0
0,0,286,316,0,0,0
0,0,286,317,0,0,0
0,0,286,318,0,0,0
0,0,286,319,0,0,0
0,0,286,320,0,0,0
0,0,286,321,0,0,0
0,0,286,322,0,0,0
0,0,286,323,0,0,0
0,0,286,324,0,0,0
0,0,286,325,0,0,0
0,0,286,326,0,0,0
0,0,286,327,0,0,0
0,0,286,328,0,0,0
0,0,286,329,0,0,0
0,0,286,330,0,0,0
0,0,286,331,0,0,0
0,0,286,332,0,0,0
0,0,286,333,0,0,0
0,0,286,334,0,0,0
0,0,286,335,0,0,0
0,0,286,336,0,0,0
0,0,286,337,0,0,0
0,0,286,338,0,0,0
0,0,286,339,0,0,0
0,0,286,340,0,0,0
0,0,286,341,0,0,0
0,0,286,342,0,0,0
0,0,286,343,0,0,0
0,0,286,344,0,0,0
0,0,286,345,0,0,0
0,0,286,346,0,0,0
0,0,286,347,0,0,0
0,0,286,348,0,0,0
0,0,286,349,0,0,0
0,0,286,381,0,0,0
0,0,286,382,0,0,0
0,0,286,383,0,0,0
0,0,286,384,0,0,0
0,0,286,385,0,0,0
0,0,286,386,0,0,0
0,0,286,387,0,0,0
0,0,286,388,0,0,0
0,0,286,389,0,0,0
0,0,286,390,0,0,0
0,0,286,391,0,0,0
0,0,286,392,0,0,0
0,0,286,393,0,0,0
0,0,286,394,0,0,0
0,0,286,395,0,0,0
0,0,286,396,0,0,0
0,0,286,397,0,0,0
0,0,286,398,0,0,0
0,0,286,399,0,0,0
0,0,286,400,0,0,0
0,0,286,401,0,0,0
0,0,286,402,0,0,0
0,0,286,403,0,0,0
0,0,286,404,0,0,0
0,0,286,405,0,0,0
0,0,286,406,0,0,0
0,0,286,407,0,0,0
0,0,286,408,0,0,0
