0,0,283,332,0,0,0
0,0,283,333,0,0,0
0,0,283,334,0,0,0
0,0,283,335,0,0,0
0,0,283,336,0,0,0
0,0,283,337,0,0,0
0,0,283,338,0,0,0
0,0,283,339,0,0,0
0,0,283,340,0,0,0
0,0,283,341,0,0,0
0,0,283,342,0,0,0
0,0,283,343,0,0,0
0,0,283,344,0,0,0
0,0,283,345,0,0,0
0,0,283,373,0,0,0
0,0,283,374,0,0,0
0,0,283,375,0,0,0
0,0,283,376,0,0,0
0,0,284,56,0,0,0
0,0,284,57,0,0,0
0,0,284,58,0,0,0
0,0,284,59,0,0,0
0,0,284,60,0,0,0
0,0,284,61,0,0,0
0,0,284,62,0,0,0
0,0,284,63,0,0,0
0,0,284,64,0,0,0
0,0,284,65,0,0,0
0,0,284,66,0,0,0
0,0,284,67,0,0,0
0,0,284,68,0,0,0
0,0,284,69,0,0,0
0,0,284,70,0,0,0
0,0,284,71,0,0,0
0,0,284,72,0,0,0
0,0,284,214,0,0,0
0,0,284,215,0,0,0
0,0,284,216,0,0,0
0,0,284,217,0,0,0
0,0,284,218,0,0,0
0,0,284,219,0,0,0
0,0,284,220,0,0,0
0,0,284,221,0,0,0
0,0,284,222,0,0,0
0,0,284,223,0,0,0
0,0,284,224,0,0,0
0,0,284,225,0,0,0
0,0,284,226,0,0,0
0,0,284,227,0,0,0
0,0,284,228,0,0,0
0,0,284,229,0,0,0
0,0,284,230,0,0,0
0,0,284,231,0,0,0
0,0,284,232,0,0,0
0,0,284,233,0,0,0
0,0,284,234,0,0,0
0,0,284,323,0,0,0
0,0,284,324,0,0,0
0,0,284,325,0,0,0
0,0,284,326,0,0,0
0,0,284,327,0,0,0
0,0,284,328,0,0,0
0,0,284,329,0,0,0
0,0,284,330,0,0,0
0,0,284,331,0,0,0
0,0,284,332,0,0,0
0,0,284,333,0,0,0
0,0,284,334,0,0,0
0,0,284,335,0,0,0
0,0,284,336,0,0,0
0,0,284,337,0,0,0
0,0,284,338,0,0,0
0,0,284,339,0,0,0
0,0,284,340,0,0,0
0,0,284,341,0,0,0
0,0,284,342,0,0,0
0,0,284,343,0,0,0
0,0,284,344,0,0,0
0,0,284,345,0,0,0
0,0,284,371,0,0,0
0,0,284,372,0,0,0
0,0,284,373,0,0,0
0,0,284,374,0,0,0
0,0,284,375,0,0,0
0,0,284,376,0,0,0
0,0,284,377,0,0,0
0,0,284,378,0,0,0
0,0,285,57,0,0,0
0,0,285,58,0,0,0
0,0,285,59,0,0,0
0,0,285,60,0,0,0
0,0,285,61,0,0,0
0,0,285,62,0,0,0
0,0,285,63,0,0,0
0,0,285,64,0,0,0
0,0,285,65,0,0,0
0,0,285,66,0,0,0
0,0,285,67,0,0,0
0,0,285,68,0,0,0
0,0,285,69,0,0,0
0,0,285,70,0,0,0
0,0,285,71,0,0,0
0,0,285,72,0,0,0
0,0,285,214,0,0,0
0,0,285,215,0,0,0
0,0,285,216,0,0,0
0,0,285,217,0,0,0
0,0,285,218,0,0,0
0,0,285,219,0,0,0
0,0,285,220,0,0,0
0,0,285,221,0,0,0
0,0,285,222,0,0,0
0,0,285,223,0,0,0
0,0,285,224,0,0,0
0,0,285,225,0,0,0
0,0,285,226,0,0,0
0,0,285,227,0,0,0
0,0,285,228,0,0,0
0,0,285,229,0,0,0
0,0,285,230,0,0,0
0,0,285,231,0,0,0
0,0,285,232,0,0,0
0,0,285,233,0,0,0
0,0,285,234,0,0,0
0,0,285,323,0,0,0
0,0,285,324,0,0,0
0,0,285,325,0,0,0
0,0,285,326,0,0,0
0,0,285,327,0,0,0
0,0,285,328,0,0,0
0,0,285,329,0,0,0
0,0,285,330,0,0,0
0,0,285,331,0,0,0
0,0,285,332,0,0,0
0,0,285,333,0,0,0
0,0,285,334,0,0,0
0,0,285,335,0,0,0
0,0,285,336,0,0,0
0,0,285,337,0,0,0
0,0,285,338,0,0,0
0,0,285,339,0,0,0
0,0,285,340,0,0,0
0,0,285,341,0,0,0
0,0,285,342,0,0,0
0,0,285,343,0,0,0
0,0,285,344,0,0,0
0,0,285,345,0,0,0
0,0,285,346,0,0,0
0,0,285,371,0,0,0
0,0,285,372,0,0,0
0,0,285,373,0,0,0
0,0,285,374,0,0,0
0,0,285,375,0,0,0
0,0,285,376,0,0,0
0,0,285,377,0,0,0
0,0,285,378,0,0,0
0,0,286,57,0,0,0
0,0,286,58,0,0,0
0,0,286,59,0,0,0
0,0,286,60,0,0,0
0,0,286,61,0,0,0
0,0,286,62,0,0,0
0,0,286,63,0,0,0
0,0,286,64,0,0,0
0,0,286,65,0,0,0
0,0,286,66,0,0,0
0,0,286,67,0,0,0
0,0,286,68,0,0,0
0,0,286,69,0,0,0
0,0,286,70,0,0,0
0,0,286,71,0,0,0
0,0,286,72,0,0,0
0,0,286,73,0,0,0
0,0,286,213,0,0,0
0,0,286,214,0,0,0
0,0,286,215,0,0,0
0,0,286,216,0,0,0
0,0,286,217,0,0,0
0,0,286,218,0,0,0
0,0,286,219,0,0,0
0,0,286,220,0,0,0
0,0,286,221,0,0,0
0,0,286,222,0,0,0
0,0,286,223,0,0,0
0,0,286,224,0,0,0
0,0,286,225,0,0,0
0,0,286,226,0,0,0
0,0,286,227,0,0,0
0,0,286,228,0,0,0
0,0,286,229,0,0,0
0,0,286,230,0,0,0
0,0,286,231,0,0,0
0,0,286,232,0,0,0
0,0,286,233,0,0,0
0,0,286,234,0,0,0
0,0,286,235,0,0,0
0,0,286,322,0,0,0
0,0,286,323,0,0,0
0,0,286,324,0,0,0
0,0,286,325,0,0,0
0,0,286,326,0,0,0
0,0,286,327,0,0,0
0,0,286,328,0,0,0
0,0,286,329,0,0,0
0,0,286,330,0,0,0
0,0,286,331,0,0,0
0,0,286,332,0,0,0
0,0,286,333,0,0,0
0,0,286,334,0,0,0
0,0,286,335,0,0,0
0,0,286,336,0,0,0
0,0,286,337,0,0,0
0,0,286,338,0,0,0
0,0,286,339,0,0,0
0,0,286,340,0,0,0
0,0,286,341,0,0,0
0,0,286,342,0,0,0
0,0,286,343,0,0,0
0,0,286,344,0,0,0
0,0,286,345,0,0,0
0,0,286,346,0,0,0
0,0,286,370,0,0,0
0,0,286,371,0,0,0
0,0,286,372,0,0,0
0,0,286,373,0,0,0
0,0,286,374,0,0,0
0,0,286,375,0,0,0
0,0,286,376,0,0,0
0,0,286,377,0,0,0
0,0,286,378,0,0,0
0,0,286,379,0,0,0
0,0,287,59,0,0,0
0,0,287,60,0,0,0
0,0,287,61,0,0,0
0,0,287,62,0,0,0
0,0,287,64,0,0,0
0,0,287,65,0,0,0
0,0,287,66,0,0,0
0,0,287,67,0,0,0
0,0,287,68,0,0,0
0,0,287,69,0,0,0
0,0,287,70,0,0,0
0,0,287,71,0,0,0
0,0,287,72,0,0,0
0,0,287,73,0,0,0
0,0,287,213,0,0,0
0,0,287,214,0,0,0
0,0,287,215,0,0,0
0,0,287,216,0,0,0
0,0,287,217,0,0,0
0,0,287,218,0,0,0
0,0,287,219,0,0,0
0,0,287,220,0,0,0
0,0,287,221,0,0,0
0,0,287,222,0,0,0
0,0,287,223,0,0,0
0,0,287,224,0,0,0
0,0,287,225,0,0,0
0,0,287,226,0,0,0
0,0,287,227,0,0,0
0,0,287,228,0,0,0
0,0,287,229,0,0,0
0,0,287,230,0,0,0
0,0,287,231,0,0,0
0,0,287,232,0,0,0
0,0,287,233,0,0,0
0,0,287,234,0,0,0
0,0,287,235,0,0,0
0,0,287,322,0,0,0
0,0,287,323,0,0,0
0,0,287,324,0,0,0
0,0,287,325,0,0,0
0,0,287,326,0,0,0
0,0,287,327,0,0,0
0,0,287,328,0,0,0
0,0,287,329,0,0,0
0,0,287,330,0,0,0
0,0,287,331,0,0,0
0,0,287,332,0,0,0
0,0,287,333,0,0,0
0,0,287,334,0,0,0
0,0,287,335,0,0,0
0,0,287,336,0,0,0
0,0,287,337,0,0,0
0,0,287,338,0,0,0
0,0,287,339,0,0,0
0,0,287,340,0,0,0
0,0,287,341,0,0,0
0,0,287,342,0,0,0
0,0,287,343,0,0,0
0,0,287,344,0,0,0
0,0,287,345,0,0,0
0,0,287,346,0,0,0
0,0,287,370,0,0,0
0,0,287,371,0,0,0
0,0,287,372,0,0,0
0,0,287,373,0,0,0
0,0,287,374,0,0,0
0,0,287,375,0,0,0
0,0,287,376,0,0,0
0,0,287,377,0,0,0
0,0,287,378,0,0,0
0,0,287,379,0,0,0
0,0,288,64,0,0,0
0,0,288,65,0,0,0
0,0,288,66,0,0,0
0,0,288,67,0,0,0
0,0,288,68,0,0,0
0,0,288,69,0,0,0
0,0,288,70,0,0,0
0,0,288,71,0,0,0
0,0,288,72,0,0,0
0,0,288,73,0,0,0
0,0,288,213,0,0,0
0,0,288,214,0,0,0
0,0,288,215,0,0,0
0,0,288,216,0,0,0
0,0,288,217,0,0,0
0,0,288,218,0,0,0
0,0,288,219,0,0,0
0,0,288,220,0,0,0
0,0,288,221,0,0,0
0,0,288,222,0,0,0
0,0,288,223,0,0,0
0,0,288,224,0,0,0
0,0,288,225,0,0,0
0,0,288,226,0,0,0
0,0,288,227,0,0,0
0,0,288,228,0,0,0
0,0,288,229,0,0,0
0,0,288,230,0,0,0
0,0,288,231,0,0,0
0,0,288,232,0,0,0
0,0,288,233,0,0,0
0,0,288,234,0,0,0
0,0,288,235,0,0,0
0,0,288,322,0,0,0
0,0,288,323,0,0,0
0,0,288,324,0,0,0
0,0,288,325,0,0,0
0,0,288,326,0,0,0
0,0,288,327,0,0,0
0,0,288,328,0,0,0
0,0,288,329,0,0,0
0,0,288,330,0,0,0
0,0,288,331,0,0,0
0,0,288,332,0,0,0
0,0,288,333,0,0,0
0,0,288,334,0,0,0
0,0,288,335,0,0,0
0,0,288,336,0,0,0
0,0,288,337,0,0,0
0,0,288,338,0,0,0
0,0,288,339,0,0,0
0,0,288,340,0,0,0
0,0,288,341,0,0,0
0,0,288,342,0,0,0
0,0,288,343,0,0,0
0,0,288,344,0,0,0
0,0,288,345,0,0,0
0,0,288,346,0,0,0
0,0,288,370,0,0,0
0,0,288,371,0,0,0
0,0,288,372,0,0,0
0,0,288,373,0,0,0
0,0,288,374,0,0,0
0,0,288,375,0,0,0
0,0,288,376,0,0,0
0,0,288,377,0,0,0
0,0,288,378,0,0,0
0,0,288,379,0,0,0
0,0,289,64,0,0,0
0,0,289,65,0,0,0
0,0,289,66,0,0,0
0,0,289,67,0,0,0
0,0,289,68,0,0,0
0,0,289,69,0,0,0
0,0,289,70,0,0,0
0,0,289,71,0,0,0
0,0,289,72,0,0,0
0,0,289,73,0,0,0
0,0,289,213,0,0,0
0,0,289,214,0,0,0
0,0,289,215,0,0,0
0,0,289,216,0,0,0
0,0,289,217,0,0,0
0,0,289,218,0,0,0
0,0,289,219,0,0,0
0,0,289,220,0,0,0
0,0,289,221,0,0,0
0,0,289,222,0,0,0
0,0,289,223,0,0,0
0,0,289,224,0,0,0
0,0,289,225,0,0,0
0,0,289,226,0,0,0
0,0,289,227,0,0,0
0,0,289,228,0,0,0
0,0,289,229,0,0,0
0,0,289,230,0,0,0
0,0,289,231,0,0,0
0,0,289,232,0,0,0
0,0,289,233,0,0,0
0,0,289,234,0,0,0
0,0,289,235,0,0,0
0,0,289,322,0,0,0
0,0,289,323,0,0,0
0,0,289,324,0,0,0
0,0,289,325,0,0,0
0,0,289,326,0,0,0
0,0,289,327,0,0,0
0,0,289,328,0,0,0
0,0,289,329,0,0,0
0,0,289,330,0,0,0
0,0,289,331,0,0,0
0,0,289,332,0,0,0
0,0,289,333,0,0,0
0,0,289,334,0,0,0
0,0,289,335,0,0,0
0,0,289,336,0,0,0
0,0,289,337,0,0,0
0,0,289,338,0,0,0
0,0,289,339,0,0,0
0,0,289,340,0,0,0
0,0,289,341,0,0,0
0,0,289,342,0,0,0
0,0,289,343,0,0,0
0,0,289,344,0,0,0
0,0,289,345,0,0,0
0,0,289,370,0,0,0
0,0,289,371,0,0,0
0,0,289,372,0,0,0
0,0,289,373,0,0,0
0,0,289,374,0,0,0
0,0,289,375,0,0,0
0,0,289,376,0,0,0
0,0,289,377,0,0,0
0,0,289,378,0,0,0
0,0,289,379,0,0,0
0,0,290,65,0,0,0
0,0,290,66,0,0,0
0,0,290,67,0,0,0
0,0,290,68,0,0,0
0,0,290,69,0,0,0
0,0,290,70,0,0,0
0,0,290,71,0,0,0
0,0,290,72,0,0,0
0,0,290,214,0,0,0
0,0,290,215,0,0,0
0,0,290,216,0,0,0
0,0,290,217,0,0,0
0,0,290,218,0,0,0
0,0,290,219,0,0,0
0,0,290,220,0,0,0
0,0,290,221,0,0,0
0,0,290,222,0,0,0
0,0,290,223,0,0,0
0,0,290,224,0,0,0
0,0,290,225,0,0,0
0,0,290,226,0,0,0
0,0,290,227,0,0,0
0,0,290,228,0,0,0
0,0,290,229,0,0,0
0,0,290,230,0,0,0
0,0,290,231,0,0,0
0,0,290,232,0,0,0
0,0,290,233,0,0,0
0,0,290,234,0,0,0
0,0,290,323,0,0,0
0,0,290,324,0,0,0
0,0,290,325,0,0,0
0,0,290,326,0,0,0
0,0,290,327,0,0,0
0,0,290,328,0,0,0
0,0,290,329,0,0,0
0,0,290,330,0,0,0
0,0,290,331,0,0,0
0,0,290,332,0,0,0
0,0,290,333,0,0,0
0,0,290,334,0,0,0
0,0,290,335,0,0,0
0,0,290,336,0,0,0
0,0,290,337,0,0,0
0,0,290,338,0,0,0
0,0,290,339,0,0,0
0,0,290,340,0,0,0
0,0,290,341,0,0,0
0,0,290,342,0,0,0
0,0,290,343,0,0,0
0,0,290,344,0,0,0
0,0,290,345,0,0,0
0,0,290,371,0,0,0
0,0,290,372,0,0,0
0,0,290,373,0,0,0
0,0,290,374,0,0,0
0,0,290,375,0,0,0
0,0,290,376,0,0,0
0,0,290,377,0,0,0
0,0,290,378,0,0,0
0,0,291,65,0,0,0
0,0,291,66,0,0,0
0,0,291,67,0,0,0
0,0,291,68,0,0,0
0,0,291,69,0,0,0
0,0,291,70,0,0,0
0,0,291,71,0,0,0
0,0,291,72,0,0,0
0,0,291,214,0,0,0
0,0,291,215,0,0,0
0,0,291,216,0,0,0
0,0,291,217,0,0,0
0,0,291,218,0,0,0
0,0,291,219,0,0,0
0,0,291,220,0,0,0
0,0,291,221,0,0,0
0,0,291,222,0,0,0
0,0,291,223,0,0,0
0,0,291,224,0,0,0
0,0,291,225,0,0,0
0,0,291,226,0,0,0
0,0,291,227,0,0,0
0,0,291,228,0,0,0
0,0,291,229,0,0,0
0,0,291,230,0,0,0
0,0,291,231,0,0,0
0,0,291,232,0,0,0
0,0,291,233,0,0,0
0,0,291,234,0,0,0
0,0,291,323,0,0,0
0,0,291,324,0,0,0
0,0,291,325,0,0,0
0,0,291,326,0,0,0
0,0,291,327,0,0,0
0,0,291,328,0,0,0
0,0,291,329,0,0,0
0,0,291,330,0,0,0
0,0,291,331,0,0,0
0,0,291,332,0,0,0
0,0,291,333,0,0,0
0,0,291,334,0,0,0
0,0,291,335,0,0,0
0,0,291,336,0,0,0
0,0,291,337,0,0,0
0,0,291,338,0,0,0
0,0,291,339,0,0,0
0,0,291,340,0,0,0
0,0,291,341,0,0,0
0,0,291,342,0,0,0
0,0,291,343,0,0,0
0,0,291,371,0,0,0
0,0,291,372,0,0,0
0,0,291,373,0,0,0
0,0,291,374,0,0,0
0,0,291,375,0,0,0
0,0,291,376,0,0,0
0,0,291,377,0,0,0
0,0,291,378,0,0,0
0,0,292,67,0,0,0
0,0,292,68,0,0,0
0,0,292,69,0,0,0
0,0,292,70,0,0,0
0,0,292,216,0,0,0
0,0,292,217,0,0,0
0,0,292,218,0,0,0
0,0,292,219,0,0,0
0,0,292,220,0,0,0
0,0,292,221,0,0,0
0,0,292,222,0,0,0
0,0,292,223,0,0,0
0,0,292,224,0,0,0
0,0,292,225,0,0,0
0,0,292,226,0,0,0
0,0,292,227,0,0,0
0,0,292,228,0,0,0
0,0,292,229,0,0,0
0,0,292,230,0,0,0
0,0,292,231,0,0,0
0,0,292,232,0,0,0
0,0,292,325,0,0,0
0,0,292,326,0,0,0
0,0,292,327,0,0,0
0,0,292,328,0,0,0
0,0,292,329,0,0,0
0,0,292,330,0,0,0
0,0,292,373,0,0,0
0,0,292,374,0,0,0
0,0,292,375,0,0,0
0,0,292,376,0,0,0
0,0,295,209,0,0,0
0,0,295,210,0,0,0
0,0,295,211,0,0,0
0,0,295,212,0,0,0
0,0,296,207,0,0,0
0,0,296,208,0,0,0
0,0,296,209,0,0,0
0,0,296,210,0,0,0
0,0,296,211,0,0,0
0,0,296,212,0,0,0
0,0,296,213,0,0,0
0,0,296,214,0,0,0
0,0,297,207,0,0,0
0,0,297,208,0,0,0
0,0,297,209,0,0,0
0,0,297,210,0,0,0
0,0,297,211,0,0,0
0,0,297,212,0,0,0
0,0,297,213,0,0,0
0,0,297,214,0,0,0
0,0,298,206,0,0,0
0,0,298,207,0,0,0
0,0,298,208,0,0,0
0,0,298,209,0,0,0
0,0,298,210,0,0,0
0,0,298,211,0,0,0
0,0,298,212,0,0,0
0,0,298,213,0,0,0
0,0,298,214,0,0,0
0,0,298,215,0,0,0
0,0,299,153,0,0,0
0,0,299,154,0,0,0
0,0,299,155,0,0,0
0,0,299,156,0,0,0
0,0,299,157,0,0,0
0,0,299,158,0,0,0
0,0,299,159,0,0,0
0,0,299,160,0,0,0
0,0,299,161,0,0,0
0,0,299,162,0,0,0
0,0,299,163,0,0,0
0,0,299,164,0,0,0
0,0,299,165,0,0,0
0,0,299,166,0,0,0
0,0,299,167,0,0,0
0,0,299,168,0,0,0
0,0,299,169,0,0,0
0,0,299,170,0,0,0
0,0,299,171,0,0,0
0,0,299,172,0,0,0
0,0,299,173,0,0,0
0,0,299,174,0,0,0
0,0,299,175,0,0,0
0,0,299,176,0,0,0
0,0,299,206,0,0,0
0,0,299,207,0,0,0
0,0,299,208,0,0,0
0,0,299,209,0,0,0
0,0,299,210,0,0,0
0,0,299,211,0,0,0
0,0,299,212,0,0,0
0,0,299,213,0,0,0
0,0,299,214,0,0,0
0,0,299,215,0,0,0
0,0,300,148,0,0,0
0,0,300,149,0,0,0
0,0,300,150,0,0,0
0,0,300,151,0,0,0
0,0,300,152,0,0,0
0,0,300,153,0,0,0
0,0,300,154,0,0,0
0,0,300,155,0,0,0
0,0,300,156,0,0,0
0,0,300,157,0,0,0
0,0,300,158,0,0,0
0,0,300,159,0,0,0
0,0,300,160,0,0,0
0,0,300,161,0,0,0
0,0,300,162,0,0,0
0,0,300,163,0,0,0
0,0,300,164,0,0,0
0,0,300,165,0,0,0
0,0,300,166,0,0,0
0,0,300,167,0,0,0
0,0,300,168,0,0,0
0,0,300,169,0,0,0
0,0,300,170,0,0,0
0,0,300,171,0,0,0
0,0,300,172,0,0,0
0,0,300,173,0,0,0
0,0,300,174,0,0,0
0,0,300,175,0,0,0
0,0,300,176,0,0,0
0,0,300,177,0,0,0
0,0,300,178,0,0,0
0,0,300,206,0,0,0
0,0,300,207,0,0,0
0,0,300,208,0,0,0
0,0,300,209,0,0,0
0,0,300,210,0,0,0
0,0,300,211,0,0,0
0,0,300,212,0,0,0
0,0,300,213,0,0,0
0,0,300,214,0,0,0
0,0,300,215,0,0,0
0,0,301,32,0,0,0
0,0,301,33,0,0,0
0,0,301,34,0,0,0
0,0,301,35,0,0,0
0,0,301,36,0,0,0
0,0,301,146,0,0,0
0,0,301,147,0,0,0
0,0,301,148,0,0,0
0,0,301,149,0,0,0
0,0,301,150,0,0,0
0,0,301,151,0,0,0
0,0,301,152,0,0,0
0,0,301,153,0,0,0
0,0,301,154,0,0,0
0,0,301,155,0,0,0
0,0,301,156,0,0,0
0,0,301,157,0,0,0
0,0,301,158,0,0,0
0,0,301,159,0,0,0
0,0,301,160,0,0,0
0,0,301,161,0,0,0
0,0,301,162,0,0,0
0,0,301,163,0,0,0
0,0,301,164,0,0,0
0,0,301,165,0,0,0
0,0,301,166,0,0,0
0,0,301,167,0,0,0
0,0,301,168,0,0,0
0,0,301,169,0,0,0
0,0,301,170,0,0,0
0,0,301,171,0,0,0
0,0,301,172,0,0,0
0,0,301,173,0,0,0
0,0,301,174,0,0,0
0,0,301,175,0,0,0
0,0,301,176,0,0,0
0,0,301,177,0,0,0
0,0,301,178,0,0,0
0,0,301,179,0,0,0
0,0,301,206,0,0,0
0,0,301,207,0,0,0
0,0,301,208,0,0,0
0,0,301,209,0,0,0
0,0,301,210,0,0,0
0,0,301,211,0,0,0
0,0,301,212,0,0,0
0,0,301,213,0,0,0
0,0,301,214,0,0,0
0,0,301,215,0,0,0
0,0,302,30,0,0,0
0,0,302,31,0,0,0
0,0,302,32,0,0,0
0,0,302,33,0,0,0
0,0,302,34,0,0,0
0,0,302,35,0,0,0
0,0,302,36,0,0,0
0,0,302,37,0,0,0
0,0,302,38,0,0,0
0,0,302,143,0,0,0
0,0,302,144,0,0,0
0,0,302,145,0,0,0
0,0,302,146,0,0,0
0,0,302,147,0,0,0
0,0,302,148,0,0,0
0,0,302,149,0,0,0
0,0,302,150,0,0,0
0,0,302,151,0,0,0
0,0,302,152,0,0,0
0,0,302,153,0,0,0
0,0,302,154,0,0,0
0,0,302,155,0,0,0
0,0,302,156,0,0,0
0,0,302,157,0,0,0
0,0,302,158,0,0,0
0,0,302,159,0,0,0
0,0,302,160,0,0,0
0,0,302,161,0,0,0
0,0,302,162,0,0,0
0,0,302,163,0,0,0
0,0,302,164,0,0,0
0,0,302,165,0,0,0
0,0,302,166,0,0,0
0,0,302,167,0,0,0
0,0,302,168,0,0,0
0,0,302,169,0,0,0
0,0,302,170,0,0,0
0,0,302,171,0,0,0
0,0,302,172,0,0,0
0,0,302,173,0,0,0
0,0,302,174,0,0,0
0,0,302,175,0,0,0
0,0,302,176,0,0,0
0,0,302,177,0,0,0
0,0,302,178,0,0,0
0,0,302,179,0,0,0
0,0,302,207,0,0,0
0,0,302,208,0,0,0
0,0,302,209,0,0,0
0,0,302,210,0,0,0
0,0,302,211,0,0,0
0,0,302,212,0,0,0
0,0,302,213,0,0,0
0,0,302,214,0,0,0
0,0,303,30,0,0,0
0,0,303,31,0,0,0
0,0,303,32,0,0,0
0,0,303,33,0,0,0
0,0,303,34,0,0,0
0,0,303,35,0,0,0
0,0,303,36,0,0,0
0,0,303,37,0,0,0
0,0,303,38,0,0,0
0,0,303,141,0,0,0
0,0,303,142,0,0,0
0,0,303,143,0,0,0
0,0,303,144,0,0,0
0,0,303,145,0,0,0
0,0,303,146,0,0,0
0,0,303,147,0,0,0
0,0,303,148,0,0,0
0,0,303,149,0,0,0
0,0,303,150,0,0,0
0,0,303,151,0,0,0
0,0,303,152,0,0,0
0,0,303,153,0,0,0
0,0,303,154,0,0,0
0,0,303,155,0,0,0
0,0,303,156,0,0,0
0,0,303,157,0,0,0
0,0,303,158,0,0,0
0,0,303,159,0,0,0
0,0,303,160,0,0,0
0,0,303,161,0,0,0
0,0,303,162,0,0,0
0,0,303,163,0,0,0
0,0,303,164,0,0,0
0,0,303,165,0,0,0
0,0,303,166,0,0,0
0,0,303,167,0,0,0
0,0,303,168,0,0,0
0,0,303,169,0,0,0
0,0,303,170,0,0,0
0,0,303,171,0,0,0
0,0,303,172,0,0,0
0,0,303,173,0,0,0
0,0,303,174,0,0,0
0,0,303,175,0,0,0
0,0,303,176,0,0,0
0,0,303,177,0,0,0
0,0,303,178,0,0,0
0,0,303,179,0,0,0
0,0,303,180,0,0,0
0,0,303,207,0,0,0
0,0,303,208,0,0,0
0,0,303,209,0,0,0
0,0,303,210,0,0,0
0,0,303,211,0,0,0
0,0,303,212,0,0,0
0,0,303,213,0,0,0
0,0,303,214,0,0,0
0,0,303,451,0,0,0
0,0,303,452,0,0,0
0,0,303,453,0,0,0
0,0,303,454,0,0,0
0,0,304,29,0,0,0
0,0,304,30,0,0,0
0,0,304,31,0,0,0
0,0,304,32,0,0,0
0,0,304,33,0,0,0
0,0,304,34,0,0,0
0,0,304,35,0,0,0
0,0,304,36,0,0,0
0,0,304,37,0,0,0
0,0,304,38,0,0,0
0,0,304,39,0,0,0
0,0,304,139,0,0,0
0,0,304,140,0,0,0
0,0,304,141,0,0,0
0,0,304,142,0,0,0
0,0,304,143,0,0,0
0,0,304,144,0,0,0
0,0,304,145,0,0,0
0,0,304,146,0,0,0
0,0,304,147,0,0,0
0,0,304,148,0,0,0
0,0,304,149,0,0,0
0,0,304,150,0,0,0
0,0,304,151,0,0,0
0,0,304,152,0,0,0
0,0,304,153,0,0,0
0,0,304,154,0,0,0
0,0,304,155,0,0,0
0,0,304,156,0,0,0
0,0,304,157,0,0,0
0,0,304,158,0,0,0
0,0,304,159,0,0,0
0,0,304,160,0,0,0
0,0,304,161,0,0,0
0,0,304,162,0,0,0
0,0,304,163,0,0,0
0,0,304,164,0,0,0
0,0,304,165,0,0,0
0,0,304,166,0,0,0
0,0,304,167,0,0,0
0,0,304,168,0,0,0
0,0,304,169,0,0,0
0,0,304,170,0,0,0
0,0,304,171,0,0,0
0,0,304,172,0,0,0
0,0,304,173,0,0,0
0,0,304,174,0,0,0
0,0,304,175,0,0,0
0,0,304,176,0,0,0
0,0,304,177,0,0,0
0,0,304,178,0,0,0
0,0,304,179,0,0,0
0,0,304,180,0,0,0
0,0,304,181,0,0,0
0,0,304,182,0,0,0
0,0,304,209,0,0,0
0,0,304,210,0,0,0
0,0,304,211,0,0,0
0,0,304,212,0,0,0
0,0,304,449,0,0,0
0,0,304,450,0,0,0
0,0,304,451,0,0,0
0,0,304,452,0,0,0
0,0,304,453,0,0,0
0,0,304,454,0,0,0
0,0,304,455,0,0,0
0,0,304,456,0,0,0
0,0,305,29,0,0,0
0,0,305,30,0,0,0
0,0,305,31,0,0,0
0,0,305,32,0,0,0
0,0,305,33,0,0,0
0,0,305,34,0,0,0
0,0,305,35,0,0,0
0,0,305,36,0,0,0
0,0,305,37,0,0,0
0,0,305,38,0,0,0
0,0,305,39,0,0,0
0,0,305,138,0,0,0
0,0,305,139,0,0,0
0,0,305,140,0,0,0
0,0,305,141,0,0,0
0,0,305,142,0,0,0
0,0,305,143,0,0,0
0,0,305,144,0,0,0
0,0,305,145,0,0,0
0,0,305,146,0,0,0
0,0,305,147,0,0,0
0,0,305,148,0,0,0
0,0,305,149,0,0,0
0,0,305,150,0,0,0
0,0,305,151,0,0,0
0,0,305,152,0,0,0
0,0,305,153,0,0,0
0,0,305,154,0,0,0
0,0,305,155,0,0,0
0,0,305,156,0,0,0
0,0,305,157,0,0,0
0,0,305,158,0,0,0
0,0,305,159,0,0,0
0,0,305,160,0,0,0
0,0,305,161,0,0,0
0,0,305,162,0,0,0
0,0,305,163,0,0,0
0,0,305,164,0,0,0
0,0,305,165,0,0,0
0,0,305,166,0,0,0
0,0,305,167,0,0,0
0,0,305,168,0,0,0
0,0,305,169,0,0,0
0,0,305,170,0,0,0
0,0,305,171,0,0,0
0,0,305,172,0,0,0
0,0,305,173,0,0,0
0,0,305,174,0,0,0
0,0,305,175,0,0,0
0,0,305,176,0,0,0
0,0,305,177,0,0,0
0,0,305,178,0,0,0
0,0,305,179,0,0,0
0,0,305,180,0,0,0
0,0,305,181,0,0,0
0,0,305,182,0,0,0
0,0,305,449,0,0,0
0,0,305,450,0,0,0
0,0,305,451,0,0,0
0,0,305,452,0,0,0
0,0,305,453,0,0,0
0,0,305,454,0,0,0
0,0,305,455,0,0,0
0,0,305,456,0,0,0
0,0,306,29,0,0,0
0,0,306,30,0,0,0
0,0,306,31,0,0,0
0,0,306,32,0,0,0
0,0,306,33,0,0,0
0,0,306,34,0,0,0
0,0,306,35,0,0,0
0,0,306,36,0,0,0
0,0,306,37,0,0,0
0,0,306,38,0,0,0
0,0,306,39,0,0,0
0,0,306,137,0,0,0
0,0,306,138,0,0,0
